UF;janeiro 2002;fevereiro 2002;março 2002;abril 2002;maio 2002;junho 2002;julho 2002;agosto 2002;setembro 2002;outubro 2002;novembro 2002;dezembro 2002;janeiro 2003;fevereiro 2003;março 2003;abril 2003;maio 2003;junho 2003;julho 2003;agosto 2003;setembro 2003;outubro 2003;novembro 2003;dezembro 2003;janeiro 2004;fevereiro 2004;março 2004;abril 2004;maio 2004;junho 2004;julho 2004;agosto 2004;setembro 2004;outubro 2004;novembro 2004;dezembro 2004;janeiro 2005;fevereiro 2005;março 2005;abril 2005;maio 2005;junho 2005;julho 2005;agosto 2005;setembro 2005;outubro 2005;novembro 2005;dezembro 2005;janeiro 2006;fevereiro 2006;março 2006;abril 2006;maio 2006;junho 2006;julho 2006;agosto 2006;setembro 2006;outubro 2006;novembro 2006;dezembro 2006;janeiro 2007;fevereiro 2007;março 2007;abril 2007;maio 2007;junho 2007;julho 2007;agosto 2007;setembro 2007;outubro 2007;novembro 2007;dezembro 2007;janeiro 2008;fevereiro 2008;março 2008;abril 2008;maio 2008;junho 2008;julho 2008;agosto 2008;setembro 2008;outubro 2008;novembro 2008;dezembro 2008;janeiro 2009;fevereiro 2009;março 2009;abril 2009;maio 2009;junho 2009;julho 2009;agosto 2009;setembro 2009;outubro 2009;novembro 2009;dezembro 2009;janeiro 2010;fevereiro 2010;março 2010;abril 2010;maio 2010;junho 2010;julho 2010;agosto 2010;setembro 2010;outubro 2010;novembro 2010;dezembro 2010;janeiro 2011;fevereiro 2011;março 2011;abril 2011;maio 2011;junho 2011;julho 2011;agosto 2011;setembro 2011;outubro 2011;novembro 2011;dezembro 2011;janeiro 2012;fevereiro 2012;março 2012;abril 2012;maio 2012;junho 2012;julho 2012;agosto 2012;setembro 2012;outubro 2012;novembro 2012;dezembro 2012;janeiro 2013;fevereiro 2013;março 2013;abril 2013;maio 2013;junho 2013;julho 2013;agosto 2013;setembro 2013;outubro 2013;novembro 2013;dezembro 2013;janeiro 2014;fevereiro 2014;março 2014;abril 2014;maio 2014;junho 2014;julho 2014;agosto 2014;setembro 2014;outubro 2014;novembro 2014;dezembro 2014;janeiro 2015;fevereiro 2015;março 2015;abril 2015;maio 2015;junho 2015;julho 2015;agosto 2015;setembro 2015;outubro 2015;novembro 2015;dezembro 2015;janeiro 2016;fevereiro 2016;março 2016;abril 2016;maio 2016;junho 2016;julho 2016;agosto 2016;setembro 2016;outubro 2016;novembro 2016;dezembro 2016;janeiro 2017;fevereiro 2017;março 2017;abril 2017;maio 2017;junho 2017;julho 2017;agosto 2017;setembro 2017;outubro 2017;novembro 2017;dezembro 2017;janeiro 2018;fevereiro 2018;março 2018;abril 2018;maio 2018;junho 2018;julho 2018;agosto 2018;setembro 2018;outubro 2018;novembro 2018;dezembro 2018;janeiro 2019;fevereiro 2019;março 2019;abril 2019;maio 2019;junho 2019;julho 2019;agosto 2019;setembro 2019;outubro 2019;novembro 2019;dezembro 2019;janeiro 2020;fevereiro 2020;março 2020;abril 2020;maio 2020;junho 2020;julho 2020;agosto 2020;setembro 2020;outubro 2020;novembro 2020;dezembro 2020;janeiro 2021;fevereiro 2021
Amazonas;70;69;66,8;69,1;67,1;70,1;68,4;67,1;70,1;70,2;70,6;73,8;67;68,5;67,2;66,7;65,1;67,8;81;74,6;75,9;75,9;78,3;74,9;79;71,3;78,3;78,2;80,7;80,3;80,3;82,1;82,8;83,1;86,2;89,2;85,4;87,9;89,5;95;102,1;105,8;92,1;86,6;86,8;92,3;85,2;85,4;86,2;101,8;96,5;90,4;90,3;87,8;90,9;87,3;89;84,7;89,9;88,3;88,8;90,4;93,8;95,8;90,8;93,7;90,8;98,9;92,9;94;96,1;99,7;103,6;102,6;97;95,5;98,7;98,3;96,7;97,8;100,6;98,4;90,8;87,5;78,5;83,5;82,6;77,5;90,4;85,5;89,2;93,2;93,7;98,6;100,4;93,4;107;103,1;113,1;106,7;105;105,9;103;100,7;98,3;98;103;101,7;103,2;104,9;104,6;107,5;112,7;107,1;110,6;104,6;109,5;114,1;103,5;104,9;106;100,4;100,2;97,5;97,3;102,5;81,8;105,9;104;95,8;103,8;104,2;99,7;101,8;104,4;107,3;107;105,9;103,5;107,5;107,6;107,6;110,7;108,9;110,8;113;119,2;107,1;99,4;88,9;100,9;97,8;96,4;99,5;95,8;100,1;98;96,7;88,1;87,1;87,8;83,9;82;84,5;84;78,9;76,1;71,7;69,5;68,8;78,4;68,8;82,3;77,1;79,5;75,4;76,9;73,5;76,3;75,2;72,6;75,4;72,2;76,3;77,7;79,4;77,3;81,5;81,7;82;78,4;89,7;90,9;86,2;88,2;85,8;82,6;80,4;81,4;77,2;72,8;81,1;77,4;76,6;82,6;85,5;85,9;85,5;87,2;88,3;78,6;87,4;85,3;87,1;85,9;85,8;87,6;85,7;73,9;38,5;45,1;76,6;86,9;89,9;94,3;93,1;96,7;91,9;81,2;80,6
Pará;54,6;64,2;61,5;60,3;58,6;60,6;61,4;58,9;56,4;59,3;61,2;61,2;64,1;62,5;65,2;64,6;66,4;64,7;65,5;66,8;65,3;66,3;65,6;67,4;65,5;74,2;67,8;69,9;69,7;70;71,7;73,9;73,9;73,9;75,6;75,2;73,3;73,8;71,7;74,5;74,3;75,7;72,5;72,6;76,8;78,1;76,4;77,5;81,4;81,4;85,7;85,7;87,4;88;87,8;86,5;88;88,5;92,4;87,8;89,5;87,4;89,2;89,9;90,3;87,4;90,7;89,8;91,1;89,4;91,8;92,8;95,2;97,2;94,8;91,6;93,2;96,8;96,9;101,2;98;103,2;97,3;88;92,5;93,7;96,3;89,7;85,4;94;94,2;90,2;90,3;92,1;91,2;86,7;97,4;101,8;104,1;101,6;96,5;96,7;93,8;99,8;97,9;96,9;100,8;98,4;102,4;101,2;97,7;101;102,7;100,3;106,2;101,7;103,6;98,9;100;99,8;88,1;97,6;98,7;103,2;105,4;102,2;99,9;99,3;98,2;100,6;100,1;102,5;99;96,3;89,9;76,1;84,4;100;104,7;101,2;102,5;105,5;101,9;109,7;99,6;100,9;100,1;105,1;106,2;106,2;104,2;110,2;105,4;111,2;110,5;109,8;103,4;110,1;114,4;113,2;109,6;106,3;108,4;103,2;115,1;109,7;113,2;111,7;114,5;120,7;121,6;123;118,3;122,6;118,8;119;118,7;113;121,5;123,9;128,4;128,8;132,4;134,8;135,1;131,5;132;130,8;130,5;133,3;135,5;135,3;143,6;129,3;149;138,8;146,4;146,8;149,6;144,2;148,9;147,1;148,6;142,3;144,5;146,6;137,4;95,6;150,2;153;150,3;157,2;144,5;142,5;143,1;145,1;134,6;151,8;134,8;133,9;132,7;138,3;142,9;154,9;151,7;148,3;140,2;146,2;152,9;141,9
Ceará;91,9;93,2;93,3;94,1;95,1;96,2;95,9;89;94,5;93,3;96,1;99,3;97,9;95,3;94,4;97,8;89,7;92,1;87,9;91;90,5;94,7;90,9;91,5;94,3;96,5;98,9;95,5;100,6;100,8;106,1;106;111,9;111,5;109,6;109,3;105,2;101,3;98,9;104,4;105,3;101,1;101,4;100,7;96,9;95,9;101,2;101,2;113,7;108,4;109,2;108,7;107,7;108,4;114,4;108,3;107,6;105,5;107,7;108,7;108;109,3;107,2;108,1;114,6;110,8;107,7;107,7;110,7;111,2;110,2;112,3;104,5;111,2;117,5;110,5;108,9;113;112,1;116,6;110,9;114,2;108;102,5;103;104,5;105,9;110,1;103,1;100,8;105,1;104,5;105,4;111,9;115,1;115,7;121,9;116,8;117,5;121,8;119,5;121,2;118,6;114,6;113,2;107;105,2;105,1;103,4;105,3;106,4;100,1;102,3;101,2;95;97,6;98,6;97,9;96;99,9;98,7;97,9;100,2;98,3;100,1;97,1;98,4;98;100,8;101,2;104,4;102,6;111,3;106;105;111,4;108;107,9;111,1;111,5;111,1;117,4;112,5;105,9;107,2;107,3;108,5;109,7;108,2;100;108,8;109,8;109;106;106,3;106;102;103,9;99,5;95,4;95,9;96,6;93,3;96,4;95,1;96,2;93,7;91,7;94;90,5;94,2;93,3;92,8;92,8;94,9;90,4;89,3;89,5;88,2;96,9;93,4;93,5;91,1;92,1;96,1;96,3;96;94,8;92,9;96,2;93,7;99;95,6;95,1;95,9;93,4;87,7;94,2;95,4;95,2;98,3;96,5;96,1;95;94,1;95,8;95,5;97,4;97,2;95,2;94,3;96,2;97;96,6;99,3;97,1;98,7;99,7;79,3;51,4;52,1;72,7;98,1;103;103,6;104,3;106,3;112,3;110,4;102,8
Pernambuco;68,7;74,6;73,7;78;79,4;78,4;77,1;76,2;72,9;73,8;75,1;75,6;83;76;69,9;75,8;73,2;73,8;77,8;77;79,9;76,7;76,2;77,7;76,4;75,7;81,3;79,6;82,1;81,9;80,3;81,9;83,4;82,3;76,7;77,4;82,9;83,1;82,1;78;82,3;81,6;83,5;84,4;81,7;79,5;88,2;86,3;85,2;82,8;82,4;86,3;83,7;86,7;87,7;85,9;87,5;89,6;89,5;88,9;86,8;86,4;86,4;89,8;91,1;91,1;89,9;88,6;87,1;89,8;92,2;96,3;99,7;98,2;97,1;92,4;90,7;93,3;91,5;93,7;95;93,3;91,8;89,1;93,7;84,6;87,7;87,9;87,8;87,6;89,5;94;94,4;94,2;97,8;96;93,9;101,6;105,2;102,8;102,5;100,2;99,6;97,6;96,9;97,2;98,1;96,4;89,2;97,6;97,7;96,2;96,6;100,2;101,3;98,8;101,6;101;100,4;101;101;102,2;101,1;99,6;100,1;98,6;97;98,4;97,8;103,8;97,6;99,1;100;97,9;96,1;100,2;101,2;101,3;100,5;99,2;91;100,8;99,1;105,1;106,1;105,4;105,8;104,1;103,4;94,1;95,6;98;97,1;93,7;97,3;95,2;112;110,4;105,4;96,6;94;93,7;93,3;91,5;91;89,2;94,3;81,1;79,5;80,4;84,9;89,3;89,5;88,2;91,2;87,4;87,6;89,3;86,7;88,8;92,7;85,7;87,3;85,8;87,4;86,5;86,2;86,6;85,1;86;93,1;95,3;90,4;89,4;91,8;91,8;86;94,8;94,8;96,7;100,3;89,8;88,1;88;86,1;90,6;88,2;95,4;97,4;90,9;86;87,7;90,7;90,7;87,5;88;89,8;94,7;90,1;72,1;88,6;91,5;100,1;97,2;96,4;99,2;98,5;95,5;99,1;97,7
Bahia;80,2;79,5;78,7;76,4;71,9;78,3;85,4;88,4;77,7;82,1;82,9;83,7;82,5;76,2;81,2;81,7;80,9;80,6;81,6;80,8;84,5;82,8;67,8;75,4;82,9;84,6;88,5;88,5;90,2;95,3;86,8;86,5;88,7;90,9;90,8;88,9;88,7;89,1;90,6;92,3;89,7;94,7;95,8;94,5;94;92,2;90,6;97,7;95,9;95,6;97,1;99,1;94,6;96,5;93,9;95,7;95,5;96,5;96,9;91,1;99,1;95;96,6;91,6;95,3;97,4;101,2;96,8;95,2;97,5;100,1;99,3;100,5;102,6;96,8;100,6;100,1;97,8;99,3;103,2;103,3;98,9;97,7;84;83,3;95,9;94,1;77,7;85,4;97;88,5;97,1;98;98,6;102,1;104,8;104;103,1;101,5;101,8;103,8;98,7;102,9;101,1;98,5;104,5;97,1;95,7;94,6;87,3;97,9;95,6;100,6;105,6;96,8;96;97,1;99;90,6;89,9;98,7;95,7;98;97,7;100,8;99,7;97,5;99,1;99,1;98,8;106,1;107,4;109,6;105,5;104,4;110;108,2;112,2;108,5;105,6;107,1;98,4;106,9;104,4;103,2;105,5;106,8;108,4;100,4;99,1;102,7;99,1;105,5;107;108,7;100,8;91,2;81,2;104,4;95,6;96,2;101;104;101,9;94,8;97,3;94,7;98,4;101,2;87,2;96;93,8;93,6;96,1;85,5;89,1;89,7;90,2;86,8;90,4;86,4;87;94;88,4;92,5;87,5;92,9;95,2;93,2;88,4;90,5;90;89,7;89,9;89,9;93,6;80,8;94,2;93,7;96,4;91,9;92,4;91,1;91,1;85,4;91,8;84,6;90,4;91,4;87,5;86,1;87,5;90,8;92;88,4;87,7;92,7;93,7;90,2;67,3;72,1;73,4;82;83,1;87,1;86,9;90,8;87,2;79,4;77,3
Minas Gerais;75,6;74,4;77,1;74,3;74,4;74,5;74,6;73,5;77,4;75,9;76,1;76,2;75,6;76,7;76,7;75,7;75;75,1;74,4;75,4;77,3;76,7;78;81,7;77;78,5;78,5;79,5;80,3;80,4;81,3;83,6;81,4;82,7;82,6;82,6;84,1;84,1;84,2;84,8;84,7;86,5;86,4;85;85,9;86,7;85,7;86,3;89,3;90,5;87,7;89,3;89,6;87,5;88,1;88,9;89,8;90,4;91,3;94,6;93,4;93,9;95,7;96,6;96,7;97;98,1;98,4;96,7;98,2;101,2;100,9;103,9;101,3;100,5;101,1;102;103,7;104,2;103,9;102,5;99,2;86,8;70,8;74,4;77,7;81,7;81,8;83,5;88,1;88,5;89,4;91,3;92,5;94;92,4;96,4;97,7;98,9;99,4;100;97,6;96,9;98,4;99,5;99,7;98,5;100,3;99,4;102,2;102;100,6;101,2;99,7;98,6;95,6;92,8;94,3;100,8;97;92,4;96,7;97,7;99,8;97,9;98,8;102,1;102,6;100,6;103,1;102,7;102,4;100,4;94,1;98,1;100,4;101,7;102,1;99,9;100;100,4;101;101,7;95,3;100,4;100,9;101,9;98,7;97;96,3;95,7;95,8;98,1;96,7;95,2;91,2;97;94,9;92,8;89,5;91,8;90,7;89,1;91;87,3;90;85,2;82,6;81,2;83;85,1;85,6;86;84,1;86,7;84,7;86;81,4;83,7;85;84,9;89,8;86,3;86;85,9;87,5;86,4;84,9;84,1;84;85,2;84,5;85,8;83,8;84,1;86,9;78,3;85,9;84,1;83,6;81,4;83;83,8;84;87,2;82;80,5;79,7;78,6;77,8;77,3;77,7;79,8;79,6;76,3;72,4;75;76,2;75,5;63,3;68;72,1;78,4;78,8;80,4;80,7;81,4;83,9;83,5;83,4
Espírito Santo;66,2;65,4;63,7;69;66,2;73;72,1;73,2;73,1;76,7;80,5;76,2;75,4;80,5;76;75;79,8;74,2;78,6;77,1;79,8;73,8;73;76,6;77,6;80,8;79,2;80,1;80,7;80,6;79,8;80;79,3;80,7;81,1;84;82,9;80,7;84,4;85;81,4;80,1;73,4;79,6;81,1;83,8;82,1;81,2;85,9;82,3;86,1;86,6;88,3;90,5;87,9;79,3;90,1;90,2;90,4;89,3;89,7;89,5;90,2;88;90,5;92,1;92,6;97;87,9;99,1;102,6;104,7;101,7;105,1;105,4;107;107,3;106,8;107,1;103,8;102,4;95,3;77,8;72;67,2;72,9;68,7;77,1;78,2;78,7;85,8;92,4;95,1;97,2;96,3;100,8;102,1;99,7;103;101;98;103,5;105;106;105,5;107,7;105,1;99,5;111,4;112,9;113,1;113,6;116,5;110,8;105,9;102,7;102,8;100,8;104,5;104,7;101,7;104,5;105,3;96,7;99,8;101,4;101,5;99,4;95;105,8;92,4;96,9;96,1;98,3;95,7;98,5;96,1;95,8;93,7;93,6;92,8;97,4;97,2;94,4;94;89,6;92,2;96,4;97,1;98,6;104,5;106,8;108,7;108,6;108,2;106,9;110,5;111,8;111,6;109,7;110,6;112,4;108,3;107,4;108,4;103;87,2;87,3;81,1;91,9;87;86;86,7;84,6;85,7;81,7;87;87,1;83,1;88,7;91,5;89,4;88,9;89,4;91,5;90,8;82,4;88;83,7;84,1;84,9;83,7;83,1;84,1;86;86,8;86,1;83,4;85,2;86,3;86,3;88,1;87,8;85,9;82,7;74,5;76,5;71,5;72,3;73,6;73,7;73,1;74,4;69,6;66,3;66;66,6;72;66,7;53,1;49,5;49,8;64,4;62,7;65,7;64,4;64,2;68,3;65;64,7
Rio de Janeiro;86,4;85,6;85,1;86,9;86,6;87;88,6;92,9;87,2;88,1;87,5;88,4;87,2;89,1;88,3;88,6;87,4;87,7;87,3;86,4;87,7;90,1;88;83,9;87,5;88,8;89,5;88,6;90;92,9;91,3;92,1;92,7;93;91,9;92,8;92,3;91,1;93,1;93,7;94,9;90,4;89,8;94,3;98,2;95,9;97;96,8;97,9;98;93,9;95,1;95;94,6;95,7;96,3;94,8;93;94,5;94;94,9;95,4;99,7;98,6;98,6;98,1;94;98,4;96,8;99,4;98,9;98,9;103,5;99,9;100,1;96,1;100,1;102,4;101,6;100,5;101,6;100,5;99;88,6;90,4;88,2;93,3;94,1;96,1;96,2;97,2;96,9;100,6;100,7;97,4;103;102,4;106,7;100,7;103,1;106,4;108,5;108,5;107,8;106,7;107,4;109,1;105,1;105,4;112,7;108,1;109,4;107,5;104,2;105,6;109,6;108,4;106,6;107,6;106,3;91,7;100,5;102;102,6;101,7;98,3;100,5;99,9;99;100,7;99,9;100,9;102,2;102;102,2;101,5;99,5;99,7;99,5;97,3;100,6;100,1;98,3;97,4;98,9;100,9;103,6;96,5;94,5;99,1;100,7;98,7;93,6;94,4;96,9;95,8;97,6;92,2;95;94,7;94,1;92,5;91,7;94;82,9;83,7;84,6;86,3;84,5;84;84,5;86,4;88,5;89,5;89;88,5;83,6;87,7;88;87;88,4;91,2;90,7;90,7;88,6;90,4;84,3;88,9;94,1;95,6;94,1;93,9;92;93,8;91,5;98,9;91,5;94,2;92,6;92,3;91,5;91,5;89,7;94;91,7;90,3;93,6;89,5;96,2;89,3;94,1;96,3;96,4;97,9;102,1;97,4;99,9;99;99,6;85,6;88,8;87,9;96,2;100,7;96,1;93,2;93,3;93,4;96,2;98,2
São Paulo;75,7;78,7;78,1;78,3;77,9;77,4;77,8;73,7;76,4;80;76,9;76;76,6;76,7;76,9;76,4;74,2;75,1;73,1;75;78,2;79,7;81,4;80;81,7;82,4;83,4;83,8;84,4;85;85;86,4;89,6;86,7;87,1;87,9;89,2;86,6;87,2;86,6;90,4;88,5;87,7;88,6;87;86,8;88,7;90,6;90,2;90,6;90,4;91,7;92,6;90,3;91,5;91,3;89,1;90,4;90,9;92,8;91,3;93,8;93,2;94,5;94,4;97,1;96,4;96,7;98,7;100,8;98,4;99,1;101,5;99,9;101,8;102,1;102,4;105,7;104,6;101,7;103,7;102,2;98,9;85,9;87,8;88,3;89,1;90,3;91,9;92,1;92,6;93,7;95,3;97,5;100,7;102,1;101,5;101,7;102;102,9;102,2;102,7;101;101,7;103,1;102;103,7;104,7;105,2;106,1;107,2;101,2;105,7;102,9;103,6;102,9;99,6;98,4;99,8;103,7;97,8;99;98,3;96,8;97,3;96,8;102,5;102,9;101,7;104;100,9;101,5;102,8;100,4;102,9;104,7;103,7;105,1;104,1;104,5;106,6;102,7;104;97,6;98;98,8;98,1;99,1;99,4;97,9;96,3;97,1;96,6;96,8;94,6;90,5;93,4;93,7;92,3;87,8;86,9;86;82,6;83,7;82,3;83,5;81,7;80,6;83;81,6;82,6;84,1;82,5;81;83,1;79,4;81,6;80,3;81,6;80,6;83,1;82,6;81,6;81,2;83,1;85,4;85,8;85;87,5;86,3;87,4;89,8;86,5;85,2;89,2;88,8;78,3;89,4;87,3;85,8;82,5;82,4;84,1;85,5;82,2;86,5;86,2;87,8;88,5;86,1;83,1;86,2;84,7;86,3;83,8;83;83,8;84,2;79,4;59,7;65,7;73;79,3;82,9;87,7;87,3;88,7;89,4;90,5;89,7
Paraná;60,9;63,9;64,3;63,5;63,7;65,1;63,3;60,9;63,9;62;63,9;65,7;65,9;65;66,8;67,1;66,1;65,6;68,5;67,6;66,7;68,5;69,5;65,6;70,1;72;70,4;71,7;68,2;63,9;72,6;81,1;80,9;77;79;76,8;78,6;76,8;76,9;76;82,3;76,5;76,5;76,9;81,7;75,1;73;75,2;73,4;73,6;71,8;73,7;77,7;75,9;72,8;73,7;71,6;72,8;75,4;78,3;75,5;76,9;78,1;80,4;78,4;81;80,7;81,3;80;85,8;81,9;84,7;88,5;85,6;88,1;87,3;89,1;90,1;91,8;86,5;93,4;92;90,1;74;74,2;80,5;80,1;81,2;78;75,8;78,1;79,4;77,4;85,7;89,5;91,2;91,9;91,5;97,7;93,2;98,7;99,7;97,2;88,2;96,3;93;98,5;97;99,8;100,4;99,1;101,7;102,9;105,2;109,1;110,3;106,1;105,6;112,1;117,8;100,6;99,2;97;100,2;100,7;100,8;101,7;101,8;101,3;101;97,4;96,3;97,6;98,1;102,3;107,1;104,2;103,3;103,8;106,4;107,7;105,8;105;94,8;102,1;102,8;100,3;96,2;98;89,2;95,4;98,3;97,1;98,5;98,3;97,1;92,5;93,8;91,8;93,6;91,5;92,9;84,1;86,3;90,4;84,5;84,6;83,3;85,7;83,1;86,5;85,6;83,6;83,6;86,4;81,9;81,1;85,7;88,1;88,6;90,5;91,3;89,7;86,6;86,9;86,9;88,4;88,7;89,9;89,9;90,4;91,7;85,6;89,6;90,1;93,7;74,4;96,4;94,5;95,9;91,3;89,1;91,1;91,8;92;94,6;97,3;97;97,1;93,6;98,1;97,4;98;97;89,4;93,7;94,9;97,9;94,4;67,5;81,5;85,2;88,1;90,8;99;102,4;103,4;106,1;107,4;105,1
